year,snapshot_date,country,rank,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation
1952,12/31/1952,Austria,9,1874,1,2070,8,1886,15,1785,243,113,121,9,115,81,47,583,459,UEFA
1952,12/31/1952,Spain,10,1868,1,2036,6,1946,12,1867,91,36,41,14,50,20,21,211,119,UEFA
1952,12/31/1952,Uruguay,11,1856,1,2104,6,1926,24,1718,278,100,110,68,127,102,49,535,422,CONMEBOL
1952,12/31/1952,Paraguay,12,1850,8,1904,16,1755,25,1647,108,21,37,50,38,53,17,170,224,CONMEBOL
1952,12/31/1952,Sweden,13,1843,2,2013,15,1743,32,1579,314,148,137,29,158,110,46,874,611,UEFA
1952,12/31/1952,France,15,1775,9,1792,24,1617,40,1514,210,114,85,11,71,113,26,372,577,UEFA
1952,12/31/1952,Australia,16,1772,14,1772,26,1653,41,1528,57,36,21,0,32,19,6,179,114,AFC
1952,12/31/1952,South Korea,20,1721,16,1766,21,1710,25,1702,10,1,7,2,7,2,1,35,27,AFC
1952,12/31/1952,South Africa,21,1714,7,1847,18,1749,35,1654,36,20,16,0,13,22,1,75,98,CAF
1952,12/31/1952,Belgium,22,1705,5,1930,26,1678,54,1503,241,123,112,6,81,117,43,488,611,UEFA
1952,12/31/1952,Switzerland,23,1704,11,1803,21,1627,40,1485,243,115,113,15,70,133,40,399,606,UEFA
1952,12/31/1952,Czech Republic,24,1686,3,1956,9,1861,26,1686,178,75,91,12,81,56,41,419,328,UEFA
1952,12/31/1952,Iraq,25,1678,23,1678,26,1678,29,1670,3,1,2,0,2,1,0,7,6,AFC
1952,12/31/1952,Tunisia,28,1660,24,1660,29,1655,33,1610,4,1,3,0,3,0,1,10,4,CAF
1952,12/31/1952,Portugal,29,1656,17,1749,25,1679,35,1645,70,40,26,4,18,38,14,103,162,UEFA
1952,12/31/1952,Algeria,31,1640,21,1690,33,1645,39,1640,4,3,1,0,0,3,1,4,10,CAF
1952,12/31/1952,Mexico,32,1637,9,1860,21,1718,48,1498,44,13,8,23,27,15,2,134,88,CONCACAF
1952,12/31/1952,Norway,36,1623,14,1793,28,1571,46,1364,191,94,84,13,64,93,34,370,490,UEFA
1952,12/31/1952,Canada,37,1619,25,1619,34,1617,42,1589,13,1,12,0,5,6,2,20,26,CONCACAF
1952,12/31/1952,Netherlands,42,1590,3,2003,17,1778,42,1590,207,104,88,15,90,81,36,498,462,UEFA
1952,12/31/1952,DR Congo,43,1580,39,1587,41,1583,44,1580,2,1,1,0,0,2,0,2,4,CAF
1952,12/31/1952,United States,46,1563,12,1784,24,1681,54,1535,37,5,18,14,10,24,3,65,139,CONCACAF
1952,12/31/1952,Iran,47,1555,41,1572,45,1568,48,1554,10,2,5,3,4,3,3,15,11,AFC
1952,12/31/1952,Turkey,50,1536,37,1561,57,1419,77,1358,64,31,26,7,20,35,9,120,152,UEFA
1952,12/31/1952,Egypt,51,1532,16,1761,28,1657,53,1529,33,10,11,12,13,14,6,77,72,CAF
1952,12/31/1952,Curaçao,55,1512,26,1611,44,1553,76,1361,105,36,44,25,49,29,27,239,166,CONCACAF
1952,12/31/1952,New Zealand,65,1455,29,1572,53,1471,83,1334,35,18,16,1,13,19,3,87,120,OFC
1952,12/31/1952,Panama,71,1435,55,1508,76,1344,89,1213,44,9,13,22,16,21,7,94,130,CONCACAF
1952,12/31/1952,Haiti,81,1387,54,1427,70,1316,82,1265,51,30,16,5,20,21,10,88,83,CONCACAF
1952,12/31/1952,Colombia,90,1305,54,1495,72,1354,90,1305,35,10,4,21,10,20,5,49,93,CONMEBOL
1952,12/31/1952,Japan,93,1301,30,1302,69,1231,95,1126,23,7,6,10,6,15,2,34,86,AFC
1952,12/31/1952,Ecuador,104,1253,69,1340,91,1246,104,1183,39,7,6,26,3,31,5,38,150,CONMEBOL
1953,12/31/1953,Argentina,2,2083,1,2129,2,2016,10,1855,298,130,119,49,168,67,63,668,364,CONMEBOL
1953,12/31/1953,England,3,2009,1,2213,3,1998,12,1810,363,147,209,7,236,73,54,1193,457,UEFA
1953,12/31/1953,Brazil,4,1970,2,2072,7,1911,14,1805,127,47,31,49,68,39,20,323,202,CONMEBOL
1953,12/31/1953,Scotland,6,1933,1,2104,4,1964,14,1781,246,116,130,0,149,51,46,632,305,UEFA
1953,12/31/1953,Germany,7,1928,6,1928,13,1778,25,1637,222,109,101,12,114,67,41,587,393,UEFA
1953,12/31/1953,Paraguay,8,1926,6,1926,16,1759,25,1647,115,21,38,56,42,53,20,184,232,CONMEBOL
1953,12/31/1953,Uruguay,9,1884,1,2104,6,1925,24,1718,285,101,111,73,131,104,50,552,429,CONMEBOL
1953,12/31/1953,Spain,10,1874,1,2036,6,1944,12,1867,95,38,43,14,52,21,22,218,124,UEFA
1953,12/31/1953,Austria,12,1861,1,2070,8,1885,15,1785,249,115,125,9,116,83,50,595,468,UEFA
1953,12/31/1953,Sweden,13,1805,2,2013,15,1745,32,1579,325,153,143,29,162,113,50,895,629,UEFA
1953,12/31/1953,France,14,1787,9,1806,24,1620,40,1514,219,119,89,11,76,117,26,402,592,UEFA
1953,12/31/1953,Australia,15,1772,14,1772,25,1657,41,1528,57,36,21,0,32,19,6,179,114,AFC
1953,12/31/1953,Belgium,17,1754,5,1930,26,1679,54,1503,250,126,118,6,85,120,45,505,626,UEFA
1953,12/31/1953,Czech Republic,18,1748,3,1956,10,1858,26,1686,187,80,95,12,86,58,43,433,338,UEFA
1953,12/31/1953,South Korea,19,1731,16,1766,21,1712,25,1702,12,1,8,3,9,2,1,41,29,AFC
1953,12/31/1953,South Africa,24,1700,7,1847,18,1749,35,1654,37,20,17,0,13,23,1,76,101,CAF
1953,12/31/1953,Iraq,26,1678,23,1678,26,1678,29,1670,3,1,2,0,2,1,0,7,6,AFC
1953,12/31/1953,Switzerland,27,1671,11,1803,22,1629,40,1485,250,118,117,15,72,137,41,409,624,UEFA
1953,12/31/1953,Mexico,28,1670,9,1860,22,1716,48,1498,46,14,9,23,29,15,2,146,88,CONCACAF
1953,12/31/1953,Portugal,29,1662,17,1749,25,1678,35,1642,73,42,27,4,19,39,15,107,172,UEFA
1953,12/31/1953,Tunisia,30,1660,24,1660,29,1656,33,1610,4,1,3,0,3,0,1,10,4,CAF
1953,12/31/1953,Algeria,32,1640,21,1690,33,1644,39,1640,4,3,1,0,0,3,1,4,10,CAF
1953,12/31/1953,Norway,34,1631,14,1793,28,1572,46,1364,200,99,88,13,67,96,37,385,502,UEFA
1953,12/31/1953,Canada,38,1619,25,1619,34,1617,42,1589,13,1,12,0,5,6,2,20,26,CONCACAF
1953,12/31/1953,DR Congo,41,1596,39,1596,41,1583,44,1580,3,2,1,0,1,2,0,5,5,CAF
1953,12/31/1953,Netherlands,44,1574,3,2003,18,1774,45,1561,213,108,90,15,92,85,36,503,473,UEFA
1953,12/31/1953,Egypt,45,1572,16,1761,29,1654,53,1527,39,16,11,12,16,16,7,104,83,CAF
1953,12/31/1953,Turkey,47,1560,37,1561,57,1423,77,1358,66,32,27,7,21,35,10,124,155,UEFA
1953,12/31/1953,United States,48,1559,12,1784,24,1678,54,1535,38,6,18,14,10,25,3,68,145,CONCACAF
1953,12/31/1953,Iran,50,1555,41,1572,45,1567,50,1554,10,2,5,3,4,3,3,15,11,AFC
1953,12/31/1953,Curaçao,66,1464,26,1611,44,1550,76,1361,114,37,47,30,51,32,31,262,184,CONCACAF
1953,12/31/1953,New Zealand,71,1455,29,1572,54,1471,83,1334,35,18,16,1,13,19,3,87,120,OFC
1953,12/31/1953,Haiti,83,1369,54,1427,70,1319,83,1265,55,33,17,5,22,23,10,93,96,CONCACAF
1953,12/31/1953,Colombia,91,1305,54,1495,73,1351,93,1305,35,10,4,21,10,20,5,49,93,CONMEBOL
1953,12/31/1953,Japan,93,1301,30,1302,69,1232,95,1126,23,7,6,10,6,15,2,34,86,AFC
1953,12/31/1953,Panama,101,1282,55,1508,77,1342,101,1213,50,9,14,27,16,26,8,100,146,CONCACAF
1953,12/31/1953,Ecuador,103,1275,69,1340,91,1248,104,1183,45,7,7,31,3,35,7,39,163,CONMEBOL
1953,12/31/1953,Jordan,111,1217,108,1224,110,1217,111,1179,3,0,0,3,1,2,0,7,7,AFC
1954,12/31/1954,Argentina,2,2066,1,2129,2,2017,10,1855,300,130,121,49,169,68,63,671,367,CONMEBOL
1954,12/31/1954,Germany,3,2040,2,2098,13,1783,25,1637,234,110,106,18,122,71,41,625,419,UEFA
1954,12/31/1954,Brazil,4,2011,2,2072,7,1914,14,1805,134,49,33,52,73,40,21,339,208,CONMEBOL
1954,12/31/1954,England,5,2002,1,2213,3,1998,12,1810,372,149,214,9,241,76,55,1214,478,UEFA
1954,12/31/1954,Austria,6,1949,1,2070,8,1886,15,1785,260,119,128,13,122,87,51,623,489,UEFA
1954,12/31/1954,Uruguay,7,1941,1,2104,6,1925,24,1718,294,102,114,78,135,107,52,580,447,CONMEBOL
1954,12/31/1954,Paraguay,9,1930,5,1956,16,1764,25,1647,121,24,41,56,45,55,21,197,240,CONMEBOL
1954,12/31/1954,Spain,11,1836,1,2036,6,1941,12,1836,98,39,44,15,53,22,23,224,128,UEFA
1954,12/31/1954,Sweden,12,1825,2,2013,15,1747,32,1579,334,159,146,29,169,114,51,931,644,UEFA
1954,12/31/1954,Scotland,13,1809,1,2104,4,1962,14,1781,255,120,133,2,152,55,48,643,325,UEFA
1954,12/31/1954,France,14,1805,9,1809,24,1623,40,1514,225,121,91,13,78,119,28,414,604,UEFA
1954,12/31/1954,Belgium,15,1782,5,1930,26,1681,54,1503,259,131,120,8,89,121,49,527,642,UEFA
1954,12/31/1954,Australia,16,1755,14,1772,25,1660,41,1528,60,39,21,0,34,20,6,188,118,AFC
1954,12/31/1954,Switzerland,20,1723,11,1803,22,1630,40,1485,259,125,119,15,75,141,43,430,648,UEFA
1954,12/31/1954,South Africa,21,1702,7,1847,18,1748,35,1654,38,21,17,0,14,23,1,78,102,CAF
1954,12/31/1954,Czech Republic,23,1687,3,1956,10,1856,26,1686,190,80,96,14,86,61,43,434,349,UEFA
1954,12/31/1954,Iraq,25,1678,23,1678,26,1678,29,1670,3,1,2,0,2,1,0,7,6,AFC
1954,12/31/1954,Ivory Coast,26,1661,26,1661,29,1661,31,1661,4,3,1,0,2,2,0,12,9,CAF
1954,12/31/1954,Mexico,27,1659,9,1860,22,1714,48,1498,50,16,9,25,31,17,2,155,97,CONCACAF
1954,12/31/1954,Portugal,28,1657,17,1749,25,1678,35,1642,76,44,28,4,19,41,16,108,178,UEFA
1954,12/31/1954,Tunisia,30,1650,24,1660,29,1655,33,1610,5,1,4,0,3,1,1,10,6,CAF
1954,12/31/1954,Norway,34,1645,14,1793,28,1573,46,1364,210,102,94,14,70,101,39,394,518,UEFA
1954,12/31/1954,Turkey,35,1641,27,1667,56,1429,77,1358,73,33,29,11,23,39,11,139,177,UEFA
1954,12/31/1954,Algeria,36,1640,21,1690,33,1644,39,1640,4,3,1,0,0,3,1,4,10,CAF
1954,12/31/1954,Canada,41,1619,25,1619,34,1617,42,1589,13,1,12,0,5,6,2,20,26,CONCACAF
1954,12/31/1954,DR Congo,43,1596,39,1596,42,1585,45,1580,3,2,1,0,1,2,0,5,5,CAF
1954,12/31/1954,South Korea,48,1574,16,1766,22,1706,48,1574,20,1,10,9,11,5,4,63,60,AFC
1954,12/31/1954,Egypt,48,1574,16,1761,30,1652,53,1527,44,18,14,12,17,19,8,108,96,CAF
1954,12/31/1954,United States,50,1573,12,1784,25,1675,55,1530,42,6,22,14,12,27,3,75,154,CONCACAF
1954,12/31/1954,Iran,53,1555,41,1572,46,1566,54,1554,10,2,5,3,4,3,3,15,11,AFC
1954,12/31/1954,Netherlands,54,1553,3,2003,18,1770,54,1553,217,108,94,15,92,89,36,508,490,UEFA
1954,12/31/1954,Curaçao,66,1486,26,1611,45,1547,76,1361,116,37,49,30,52,32,32,265,185,CONCACAF
1954,12/31/1954,New Zealand,72,1472,29,1572,54,1471,83,1334,38,18,19,1,14,21,3,91,129,OFC
1954,12/31/1954,Haiti,94,1326,54,1427,71,1319,95,1265,57,35,17,5,22,25,10,95,102,CONCACAF
1954,12/31/1954,Panama,96,1319,55,1508,78,1340,107,1213,52,9,14,29,17,27,8,104,147,CONCACAF
1954,12/31/1954,Colombia,98,1305,54,1495,75,1349,100,1305,35,10,4,21,10,20,5,49,93,CONMEBOL
1954,12/31/1954,Japan,108,1283,30,1306,70,1234,108,1126,27,9,6,12,6,18,3,42,101,AFC
1954,12/31/1954,Ecuador,111,1275,69,1340,93,1250,111,1183,45,7,7,31,3,35,7,39,163,CONMEBOL
1954,12/31/1954,Jordan,118,1217,108,1224,116,1217,118,1179,3,0,0,3,1,2,0,7,7,AFC
1955,12/31/1955,Argentina,2,2115,1,2129,2,2018,10,1855,305,130,122,53,173,68,64,689,373,CONMEBOL
1955,12/31/1955,Brazil,3,2000,2,2072,7,1916,14,1805,138,53,33,52,75,40,23,348,213,CONMEBOL
1955,12/31/1955,Germany,4,1986,2,2098,12,1787,25,1637,240,113,109,18,124,75,41,634,430,UEFA
1955,12/31/1955,England,5,1970,1,2213,3,1998,12,1810,380,152,219,9,245,79,56,1236,489,UEFA
1955,12/31/1955,Austria,7,1932,1,2070,8,1887,15,1785,267,122,132,13,125,90,52,636,508,UEFA
1955,12/31/1955,Uruguay,8,1892,1,2104,6,1925,24,1718,299,102,115,82,137,109,53,592,459,CONMEBOL
1955,12/31/1955,France,9,1839,9,1850,23,1627,40,1514,232,124,95,13,82,120,30,425,611,UEFA
1955,12/31/1955,Spain,11,1830,1,2036,6,1938,12,1822,103,41,47,15,54,24,25,232,137,UEFA
1955,12/31/1955,Scotland,12,1826,1,2104,4,1961,14,1781,262,122,138,2,155,58,49,658,340,UEFA
1955,12/31/1955,South Africa,13,1812,7,1847,18,1747,35,1654,43,21,22,0,19,23,1,101,103,CAF
1955,12/31/1955,Paraguay,14,1809,5,1956,16,1766,25,1647,128,24,44,60,46,59,23,207,260,CONMEBOL
1955,12/31/1955,Sweden,15,1791,2,2013,15,1748,32,1579,343,164,150,29,172,118,53,953,670,UEFA
1955,12/31/1955,Belgium,20,1729,5,1930,26,1682,54,1503,266,133,125,8,90,126,50,534,656,UEFA
1955,12/31/1955,Czech Republic,23,1719,3,1956,10,1853,26,1686,195,83,98,14,89,63,43,446,360,UEFA
1955,12/31/1955,Iraq,26,1678,23,1678,26,1678,29,1670,3,1,2,0,2,1,0,7,6,AFC
1955,12/31/1955,Switzerland,26,1678,11,1803,22,1631,40,1485,265,129,121,15,75,146,44,438,665,UEFA
1955,12/31/1955,Portugal,28,1663,17,1749,25,1677,35,1642,81,46,31,4,21,44,16,118,191,UEFA
1955,12/31/1955,Ivory Coast,30,1661,26,1661,29,1661,32,1661,4,3,1,0,2,2,0,12,9,CAF
1955,12/31/1955,Mexico,31,1659,9,1860,22,1713,48,1498,50,16,9,25,31,17,2,155,97,CONCACAF
1955,12/31/1955,Turkey,33,1652,27,1667,56,1436,77,1358,74,34,29,11,24,39,11,142,178,UEFA
1955,12/31/1955,Tunisia,34,1650,24,1660,30,1655,34,1610,5,1,4,0,3,1,1,10,6,CAF
1955,12/31/1955,Australia,35,1645,14,1772,25,1662,41,1528,65,44,21,0,34,25,6,189,141,AFC
1955,12/31/1955,Algeria,36,1640,21,1690,33,1644,39,1640,4,3,1,0,0,3,1,4,10,CAF
1955,12/31/1955,Canada,39,1619,25,1619,34,1617,42,1589,13,1,12,0,5,6,2,20,26,CONCACAF
1955,12/31/1955,Norway,40,1616,14,1793,28,1574,46,1364,218,106,98,14,71,106,41,400,535,UEFA
1955,12/31/1955,Netherlands,41,1609,3,2003,19,1766,55,1553,224,113,96,15,96,90,38,521,496,UEFA
1955,12/31/1955,DR Congo,44,1596,39,1596,42,1587,45,1580,3,2,1,0,1,2,0,5,5,CAF
1955,12/31/1955,South Korea,45,1574,16,1766,24,1696,48,1574,20,1,10,9,11,5,4,63,60,AFC
1955,12/31/1955,United States,48,1559,12,1784,25,1672,55,1530,43,6,23,14,12,28,3,77,157,CONCACAF
1955,12/31/1955,Iran,51,1555,41,1572,46,1565,54,1554,10,2,5,3,4,3,3,15,11,AFC
1955,12/31/1955,Curaçao,55,1542,26,1611,46,1546,78,1361,128,39,52,37,59,36,33,289,203,CONCACAF
1955,12/31/1955,Egypt,58,1535,16,1761,30,1649,59,1527,50,22,15,13,19,22,9,115,106,CAF
1955,12/31/1955,New Zealand,70,1472,29,1572,55,1471,83,1334,38,18,19,1,14,21,3,91,129,OFC
1955,12/31/1955,Haiti,93,1326,54,1427,71,1320,95,1265,57,35,17,5,22,25,10,95,102,CONCACAF
1955,12/31/1955,Panama,95,1319,55,1508,79,1339,107,1213,52,9,14,29,17,27,8,104,147,CONCACAF
1955,12/31/1955,Colombia,97,1305,54,1495,76,1346,100,1305,35,10,4,21,10,20,5,49,93,CONMEBOL
1955,12/31/1955,Japan,102,1293,30,1306,71,1236,108,1126,29,10,7,12,7,18,4,43,101,AFC
1955,12/31/1955,Ecuador,112,1258,69,1340,94,1250,112,1183,50,7,8,35,3,40,7,43,185,CONMEBOL
1955,12/31/1955,Jordan,118,1217,108,1224,117,1217,118,1179,3,0,0,3,1,2,0,7,7,AFC
1956,12/31/1956,Argentina,2,2096,1,2138,2,2019,10,1855,323,134,128,61,184,70,69,714,386,CONMEBOL
1956,12/31/1956,Brazil,3,2025,2,2072,7,1919,14,1805,163,58,45,60,89,45,29,390,239,CONMEBOL
1956,12/31/1956,England,4,2004,1,2213,3,1997,12,1810,389,156,224,9,251,79,59,1261,498,UEFA
1956,12/31/1956,Uruguay,5,1934,1,2104,6,1925,24,1718,310,110,118,82,142,112,56,609,473,CONMEBOL
1956,12/31/1956,Germany,7,1894,2,2098,12,1791,25,1637,249,119,112,18,127,80,42,651,448,UEFA
1956,12/31/1956,Austria,8,1891,1,2070,8,1887,15,1785,274,125,136,13,126,94,54,649,520,UEFA
1956,12/31/1956,France,11,1858,9,1858,23,1631,40,1514,237,128,96,13,85,122,30,437,620,UEFA
1956,12/31/1956,Scotland,12,1848,1,2104,4,1959,14,1781,267,126,139,2,157,58,52,665,344,UEFA
1956,12/31/1956,Czech Republic,13,1845,3,1956,10,1852,26,1686,206,86,106,14,94,67,45,467,376,UEFA
1956,12/31/1956,Spain,14,1812,1,2036,6,1935,15,1812,104,41,48,15,54,25,25,233,140,UEFA
1956,12/31/1956,South Africa,15,1784,7,1847,18,1748,35,1654,44,21,23,0,19,24,1,101,107,CAF
1956,12/31/1956,Sweden,16,1775,2,2013,15,1749,32,1579,349,167,153,29,174,119,56,962,677,UEFA
1956,12/31/1956,Paraguay,20,1726,5,1956,16,1765,25,1647,137,28,45,64,46,65,26,214,278,CONMEBOL
1956,12/31/1956,Portugal,26,1695,17,1749,25,1677,35,1642,85,50,31,4,23,45,17,126,196,UEFA
1956,12/31/1956,Belgium,29,1678,5,1930,26,1682,54,1503,272,137,127,8,91,131,50,546,677,UEFA
1956,12/31/1956,Iraq,29,1678,23,1678,26,1678,30,1670,3,1,2,0,2,1,0,7,6,AFC
1956,12/31/1956,Switzerland,31,1675,11,1803,22,1632,40,1485,272,133,124,15,77,148,47,450,679,UEFA
1956,12/31/1956,South Korea,32,1669,16,1766,25,1690,56,1541,31,4,16,11,20,6,5,88,71,AFC
1956,12/31/1956,Turkey,33,1666,26,1680,55,1443,77,1358,79,37,31,11,25,41,13,148,185,UEFA
1956,12/31/1956,Ivory Coast,34,1661,26,1661,30,1661,34,1661,4,3,1,0,2,2,0,12,9,CAF
1956,12/31/1956,Netherlands,35,1658,3,2003,19,1763,55,1553,231,115,101,15,101,91,39,536,509,UEFA
1956,12/31/1956,Mexico,35,1658,9,1860,22,1711,48,1498,55,21,9,25,32,19,4,159,103,CONCACAF
1956,12/31/1956,Tunisia,37,1650,24,1660,30,1655,37,1610,5,1,4,0,3,1,1,10,6,CAF
1956,12/31/1956,Algeria,39,1640,21,1690,33,1644,40,1640,4,3,1,0,0,3,1,4,10,CAF
1956,12/31/1956,Canada,42,1619,25,1619,34,1617,44,1589,13,1,12,0,5,6,2,20,26,CONCACAF
1956,12/31/1956,Norway,43,1618,14,1793,28,1575,46,1364,225,110,101,14,73,109,43,411,549,UEFA
1956,12/31/1956,Egypt,47,1593,16,1761,31,1647,59,1527,52,23,16,13,21,22,9,124,109,CAF
1956,12/31/1956,DR Congo,49,1572,39,1596,43,1585,50,1572,4,3,1,0,1,3,0,7,9,CAF
1956,12/31/1956,Curaçao,51,1561,26,1611,46,1547,78,1361,133,41,54,38,63,37,33,299,208,CONCACAF
1956,12/31/1956,Iran,54,1555,41,1572,47,1564,56,1554,10,2,5,3,4,3,3,15,11,AFC
1956,12/31/1956,United States,61,1526,12,1784,26,1669,62,1526,47,6,26,15,13,31,3,87,174,CONCACAF
1956,12/31/1956,Australia,64,1515,14,1772,25,1662,64,1515,72,51,21,0,36,30,6,202,177,AFC
1956,12/31/1956,New Zealand,72,1472,29,1572,55,1471,83,1334,38,18,19,1,14,21,3,91,129,OFC
1956,12/31/1956,Haiti,91,1378,54,1427,72,1321,95,1265,62,40,17,5,26,25,11,106,107,CONCACAF
1956,12/31/1956,Japan,96,1349,30,1387,72,1239,108,1126,35,12,10,13,10,21,4,52,112,AFC
1956,12/31/1956,Colombia,101,1305,54,1495,77,1344,101,1305,35,10,4,21,10,20,5,49,93,CONMEBOL
1956,12/31/1956,Panama,117,1262,55,1508,81,1335,117,1213,56,9,16,31,17,31,8,109,157,CONCACAF
1956,12/31/1956,Ecuador,118,1258,69,1340,95,1251,118,1183,50,7,8,35,3,40,7,43,185,CONMEBOL
1956,12/31/1956,Jordan,122,1217,108,1224,118,1217,123,1179,3,0,0,3,1,2,0,7,7,AFC
1957,12/31/1957,Argentina,2,2060,1,2159,2,2021,10,1855,338,137,135,66,194,73,71,756,399,CONMEBOL
1957,12/31/1957,England,3,2006,1,2213,3,1998,12,1810,396,160,227,9,256,80,60,1283,505,UEFA
1957,12/31/1957,Brazil,4,1973,2,2072,7,1920,14,1805,177,63,49,65,97,49,31,424,254,CONMEBOL
1957,12/31/1957,Germany,5,1910,2,2098,12,1793,25,1637,254,122,114,18,131,81,42,659,454,UEFA
1957,12/31/1957,Uruguay,6,1908,1,2104,6,1925,24,1718,322,113,122,87,148,115,59,629,492,CONMEBOL
1957,12/31/1957,Austria,8,1890,1,2070,8,1887,15,1785,283,130,140,13,131,95,57,671,533,UEFA
1957,12/31/1957,Czech Republic,10,1884,3,1956,10,1852,26,1686,213,89,110,14,99,68,46,481,382,UEFA
1957,12/31/1957,Spain,11,1873,1,2036,6,1932,15,1805,111,45,51,15,59,26,26,258,149,UEFA
1957,12/31/1957,Scotland,12,1851,1,2104,4,1958,14,1781,275,129,144,2,161,60,54,681,358,UEFA
1957,12/31/1957,France,13,1849,9,1873,23,1636,40,1514,244,130,101,13,88,124,32,453,629,UEFA
1957,12/31/1957,Sweden,15,1799,2,2013,15,1750,32,1579,357,170,157,30,178,121,58,979,684,UEFA
1957,12/31/1957,South Africa,16,1784,7,1847,18,1749,35,1654,44,21,23,0,19,24,1,101,107,CAF
1957,12/31/1957,Mexico,18,1776,9,1860,22,1711,48,1498,61,25,11,25,37,19,5,180,106,CONCACAF
1957,12/31/1957,Paraguay,21,1735,5,1956,16,1765,25,1647,146,32,50,64,51,68,27,236,291,CONMEBOL
1957,12/31/1957,Morocco,22,1726,21,1743,22,1726,26,1699,4,0,0,4,2,0,2,12,6,CAF
1957,12/31/1957,Turkey,26,1710,20,1722,54,1450,77,1358,83,38,34,11,27,42,14,154,189,UEFA
1957,12/31/1957,Ghana,27,1699,20,1726,24,1691,28,1676,17,9,8,0,10,4,3,33,27,CAF
1957,12/31/1957,Belgium,30,1682,5,1930,26,1682,54,1503,280,141,131,8,94,133,53,564,694,UEFA
1957,12/31/1957,Portugal,32,1674,17,1749,25,1678,35,1642,92,53,35,4,24,50,18,131,209,UEFA
1957,12/31/1957,Netherlands,34,1669,3,2003,19,1761,55,1553,239,121,103,15,104,94,41,556,526,UEFA
1957,12/31/1957,South Korea,34,1669,16,1766,26,1688,56,1541,31,4,16,11,20,6,5,88,71,AFC
1957,12/31/1957,Iraq,36,1663,23,1679,27,1678,39,1648,6,1,2,3,3,2,1,15,14,AFC
1957,12/31/1957,Ivory Coast,38,1661,26,1661,31,1661,38,1661,4,3,1,0,2,2,0,12,9,CAF
1957,12/31/1957,Algeria,39,1640,21,1690,33,1644,41,1640,4,3,1,0,0,3,1,4,10,CAF
1957,12/31/1957,Switzerland,40,1628,11,1803,22,1633,40,1485,277,135,127,15,77,152,48,456,694,UEFA
1957,12/31/1957,Tunisia,41,1626,24,1697,30,1655,41,1610,11,2,5,4,7,3,1,28,21,CAF
1957,12/31/1957,Canada,42,1619,25,1634,35,1617,45,1589,17,2,15,0,7,8,2,28,34,CONCACAF
1957,12/31/1957,Egypt,43,1616,16,1761,31,1646,59,1527,57,25,18,14,24,24,9,135,119,CAF
1957,12/31/1957,Norway,47,1603,14,1793,29,1576,48,1364,236,113,106,17,77,114,45,428,574,UEFA
1957,12/31/1957,DR Congo,51,1572,39,1596,43,1584,51,1572,4,3,1,0,1,3,0,7,9,CAF
1957,12/31/1957,Iran,55,1555,41,1572,47,1564,56,1554,10,2,5,3,4,3,3,15,11,AFC
1957,12/31/1957,Australia,62,1515,14,1772,26,1657,64,1515,72,51,21,0,36,30,6,202,177,AFC
1957,12/31/1957,Curaçao,63,1511,26,1611,46,1547,78,1361,140,46,56,38,66,40,34,310,219,CONCACAF
1957,12/31/1957,Haiti,69,1490,54,1504,72,1324,95,1265,68,40,20,8,30,26,12,123,116,CONCACAF
1957,12/31/1957,New Zealand,73,1472,29,1572,56,1471,83,1334,38,18,19,1,14,21,3,91,129,OFC
1957,12/31/1957,United States,80,1443,12,1784,27,1664,81,1443,51,8,28,15,13,35,3,92,195,CONCACAF
1957,12/31/1957,Saudi Arabia,89,1397,89,1399,89,1396,94,1368,3,0,1,2,1,1,1,4,3,AFC
1957,12/31/1957,Colombia,95,1375,54,1495,78,1345,102,1304,46,13,7,26,12,28,6,63,128,CONMEBOL
1957,12/31/1957,Japan,98,1349,30,1387,72,1241,108,1126,35,12,10,13,10,21,4,52,112,AFC
1957,12/31/1957,Panama,117,1253,55,1508,83,1332,117,1213,61,9,18,34,18,34,9,114,167,CONCACAF
1957,12/31/1957,Ecuador,120,1239,69,1340,96,1250,120,1183,56,7,9,40,3,45,8,50,208,CONMEBOL
1957,12/31/1957,Jordan,123,1192,108,1224,118,1214,125,1179,7,0,2,5,2,5,0,13,25,AFC
1958,12/31/1958,Brazil,1,2142,1,2142,7,1924,14,1805,187,67,50,70,105,49,33,452,260,CONMEBOL
1958,12/31/1958,England,3,1950,1,2213,3,1997,12,1810,407,163,231,13,259,82,66,1304,522,UEFA
1958,12/31/1958,France,4,1938,2,1965,23,1640,40,1514,257,135,103,19,94,126,37,492,653,UEFA
1958,12/31/1958,Argentina,6,1921,1,2159,2,2020,10,1855,345,139,137,69,197,77,71,765,411,CONMEBOL
1958,12/31/1958,Uruguay,7,1912,1,2104,6,1925,24,1718,324,114,123,87,149,116,59,630,494,CONMEBOL
1958,12/31/1958,Sweden,8,1903,2,2013,15,1752,32,1579,367,178,159,30,185,122,60,1007,698,UEFA
1958,12/31/1958,Spain,10,1878,1,2036,6,1930,15,1805,115,47,53,15,61,27,27,267,155,UEFA
1958,12/31/1958,Germany,11,1870,2,2098,12,1795,25,1637,269,125,121,23,137,85,47,688,479,UEFA
1958,12/31/1958,Czech Republic,12,1863,3,1956,10,1853,26,1686,223,93,112,18,102,73,48,497,396,UEFA
