No,timestamp,DEWP,TEMP,TEMP_F,PRES,sensor_voltage,cbwd,Iws,Is,Ir
37082,2026/Mar/26 01:00,4,11.0,51.8,1010.0,21.12739751159332,N-E,0.89,0,0
37083,2026/Mar/26 02:00,3,10.0,50.0,1010.0,0.20540424023231552,ne,1.78,0,0
37084,2026/Mar/26 03:00,4,11.0,51.8,1009.0,15.983296909058904,Calm_wind,0.89,0,0
37085,2026/Mar/26 04:00,4,10.0,50.0,1010.0,16.370229220530923,CV,1.78,0,0
37086,2026/Mar/26 05:00,4,9.0,48.2,1010.0,18.412731311467045,cv,2.67,0,0
37087,2026/Mar/26 06:00,5,9.0,48.2,1011.0,14.741522361323554,calm,3.56,0,0
37088,2026/Mar/26 07:00,5,9.0,48.2,1012.0,26.62841769223382,cv,4.45,0,0
37089,2026/Mar/26 08:00,7,11.0,51.8,1012.0,11.90871101435343,cv,5.34,0,0
37090,2026/Mar/26 09:00,7,13.0,55.4,1013.0,29.100771660235523,CV,6.23,0,0
37091,2026/Mar/26 10:00,7,15.0,59.0,1013.0,26.157420833971,calm,7.12,0,0
37092,2026/Mar/26 11:00,8,18.0,64.4,1012.0,33.60418387801592,cv,8.01,0,0
37093,2026/Mar/26 12:00,8,19.0,66.2,1011.0,37.33799034137054,S_E,1.79,0,0
37094,2026/Mar/26 13:00,7,21.0,69.8,1010.0,37.40451821415559,se,3.58,0,0
37095,2026/Mar/26 14:00,6,22.0,71.6,1009.0,8.143820356319715,cv,1.79,0,0
37096,2026/Mar/26 15:00,6,23.0,73.4,1008.0,23.441858355951283,S_E,1.79,0,0
37097,2026/Mar/26 16:00,6,24.0,75.2,1007.0,12.822137436865912,SouthEast,5.81,0,0
37098,2026/Mar/26 17:00,6,23.0,73.4,1007.0,52.802995896891176,SE,9.83,0,0
37099,2026/Mar/26 18:00,7,22.0,71.6,1008.0,26.140713589847902,SE,13.85,0,0
37100,2026/Mar/26 19:00,8,20.0,68.0,1009.0,34.16311989693794,se,15.64,0,0
37101,2026/Mar/26 20:00,8,18.0,64.4,1009.0,24.353695034984888,se,16.53,0,0
37102,2026/Mar/26 21:00,8,15.0,59.0,1010.0,6.354430857031371,Calm_wind,0.89,0,0
37103,2026/Mar/26 22:00,7,14.0,57.2,1011.0,12.16434968383776,cv,1.34,0,0
37104,2026/Mar/26 23:00,7,13.0,55.4,1011.0,13.144170593136923,NE,0.89,0,0
37105,2026/Mar/27 00:00,7,12.0,53.6,1011.0,16.098647224363738,N_E,1.78,0,0
37106,2026/Mar/27 01:00,7,12.0,53.6,1011.0,23.595683002534297,N_W,0.89,0,0
37107,2026/Mar/27 02:00,7,11.0,51.8,1011.0,25.01332724414365,SouthEast,0.89,0,0
37108,2026/Mar/27 03:00,7,11.0,51.8,1011.0,6.273364397165903,CV,0.45,0,0
37109,2026/Mar/27 04:00,6,10.0,50.0,1011.0,17.63080435823937,S-E,0.89,0,0
37110,2026/Mar/27 05:00,6,10.0,50.0,1012.0,15.141238786143408,N_E,0.89,0,0
37111,2026/Mar/27 06:00,7,12.0,53.6,1012.0,33.810383237024915,NorthEast,1.78,0,0
37112,2026/Mar/27 07:00,8,12.0,53.6,1013.0,25.922446040804317,Calm_wind,0.45,0,0
37113,2026/Mar/27 08:00,8,14.0,57.2,1014.0,18.169224775961965,calm,1.34,0,0
37114,2026/Mar/27 09:00,9,16.0,60.8,1014.0,22.236808238626814,se,3.13,0,0
37115,2026/Mar/27 10:00,8,16.0,60.8,1014.0,3.1297696228127307,S-E,7.15,0,0
37116,2026/Mar/27 11:00,8,15.0,59.0,1014.0,26.61352044831807,S_E,11.17,0,0
37117,2026/Mar/27 12:00,5,15.0,59.0,1014.0,16.044610794072277,SouthEast,15.19,0,0
37118,2026/Mar/27 13:00,1,15.0,59.0,1013.0,11.92621227238243,SouthEast,19.21,0,0
37119,2026/Mar/27 14:00,0,15.0,59.0,1011.0,33.14231839836257,SouthEast,23.23,0,0
37120,2026/Mar/27 15:00,0,15.0,59.0,1011.0,22.73580822677593,S_E,25.02,0,0
37121,2026/Mar/27 16:00,0,15.0,59.0,1010.0,13.345690698193046,NorthEast,0.89,0,0
37122,2026/Mar/27 17:00,0,15.0,59.0,1010.0,13.9560685375052,cv,0.89,0,0
37123,2026/Mar/27 18:00,1,15.0,59.0,1009.0,23.65906339640494,NorthWest,3.13,0,0
37124,2026/Mar/27 19:00,3,14.0,57.2,1009.0,22.88171296473962,NW,6.26,0,0
37125,2026/Mar/27 20:00,3,13.0,55.4,1009.0,20.294250514244446,nw,8.05,0,0
37126,2026/Mar/27 21:00,3,13.0,55.4,1009.0,7.966436114040455,nw,9.84,0,0
37127,2026/Mar/27 22:00,3,13.0,55.4,1009.0,9.445359798907383,calm,0.89,0,0
37128,2026/Mar/27 23:00,2,13.0,55.4,1009.0,12.51686021833742,N-W,1.79,0,0
37129,2026/Mar/28 00:00,2,13.0,55.4,1008.0,18.038535692472642,CV,0.89,0,0
37130,2026/Mar/28 01:00,4,12.0,53.6,1008.0,19.5868893689216,CV,1.78,0,0
37131,2026/Mar/28 02:00,4,13.0,55.4,1008.0,18.400289742651193,NorthWest,1.79,0,0
37132,2026/Mar/28 03:00,4,12.0,53.6,1007.0,18.857550389295167,Calm_wind,0.89,0,0
37133,2026/Mar/28 04:00,5,12.0,53.6,1007.0,38.8124559792107,nw,0.89,0,0
37134,2026/Mar/28 05:00,5,13.0,55.4,1008.0,28.49250086593171,NorthWest,1.78,0,0
37135,2026/Mar/28 06:00,7,11.0,51.8,1008.0,31.882167565482366,nw,3.57,0,1
37136,2026/Mar/28 07:00,8,12.0,53.6,1008.0,24.642639915639798,N_W,7.59,0,2
37137,2026/Mar/28 08:00,9,13.0,55.4,1008.0,20.724026723162478,N-E,3.13,0,3
37138,2026/Mar/28 09:00,8,15.0,59.0,1009.0,24.099582396142125,N_W,4.02,0,4
37139,2026/Mar/28 10:00,9,16.0,60.8,1008.0,22.2582017261544,NorthWest,8.94,0,0
37140,2026/Mar/28 11:00,8,17.0,62.6,1008.0,28.07978208611553,N-W,12.96,0,0
37141,2026/Mar/28 12:00,6,19.0,66.2,1008.0,10.248595333515663,N-E,4.02,0,0
37142,2026/Mar/28 13:00,5,22.0,71.6,1007.0,27.24747094616427,N-E,8.04,0,0
37143,2026/Mar/28 14:00,4,23.0,73.4,1006.0,21.670586687773017,Calm_wind,1.79,0,0
37144,2026/Mar/28 15:00,4,22.0,71.6,1006.0,1.929129623508608,SE,4.02,0,0
37145,2026/Mar/28 16:00,5,22.0,71.6,1006.0,20.857216866310928,S-E,8.04,0,0
37146,2026/Mar/28 17:00,6,21.0,69.8,1006.0,6.937821991108162,SouthEast,12.06,0,0
37147,2026/Mar/28 18:00,6,19.0,66.2,1006.0,14.650023266139499,se,15.19,0,0
37148,2026/Mar/28 19:00,7,17.0,62.6,1007.0,18.408093402450586,S-E,18.32,0,0
37149,2026/Mar/28 20:00,7,16.0,60.8,1008.0,4.928981311583279,S_E,21.45,0,0
37150,2026/Mar/28 21:00,7,15.0,59.0,1010.0,19.462588170937785,SouthEast,23.24,0,0
37151,2026/Mar/28 22:00,8,14.0,57.2,1011.0,20.684680770705082,N_E,0.89,0,0
37152,2026/Mar/28 23:00,8,13.0,55.4,1011.0,27.550737317968853,SouthEast,0.89,0,0
37153,2026/Mar/29 00:00,8,12.0,53.6,1011.0,15.462346497157952,S_E,1.78,0,0
37154,2026/Mar/29 01:00,8,12.0,53.6,1011.0,22.74475004319489,Calm_wind,0.89,0,0
37155,2026/Mar/29 02:00,6,9.0,48.2,1011.0,19.045872508861894,NorthWest,4.92,0,0
37156,2026/Mar/29 03:00,6,9.0,48.2,1011.0,15.817292637983563,calm,0.89,0,0
37157,2026/Mar/29 04:00,4,8.0,46.4,1012.0,3.294227048596305,N-W,1.79,0,0
37158,2026/Mar/29 05:00,4,9.0,48.2,1012.0,18.883996926705024,NorthWest,6.71,0,0
37159,2026/Mar/29 06:00,2,11.0,51.8,1013.0,27.445124974025028,NW,7.6,0,0
37160,2026/Mar/29 07:00,3,12.0,53.6,1014.0,10.662832094148834,NW,11.62,0,0
37161,2026/Mar/29 08:00,1,15.0,59.0,1015.0,17.822161387017264,nw,14.75,0,0
37162,2026/Mar/29 09:00,0,18.0,64.4,1015.0,19.29512673572365,NW,19.67,0,0
37163,2026/Mar/29 10:00,0,18.0,64.4,1015.0,31.024406317817636,NE,4.92,0,0
37164,2026/Mar/29 11:00,-1,20.0,68.0,1015.0,20.301078238560407,calm,3.13,0,0
37165,2026/Mar/29 12:00,-1,21.0,69.8,1014.0,22.88087375313091,NorthWest,4.92,0,0
37166,2026/Mar/29 13:00,-1,21.0,69.8,1013.0,19.913439529364606,CV,1.79,0,0
37167,2026/Mar/29 14:00,-2,22.0,71.6,1012.0,15.076941750265235,CV,4.92,0,0
37168,2026/Mar/29 15:00,-3,23.0,73.4,1011.0,8.655260824424897,cv,6.71,0,0
37169,2026/Mar/29 16:00,-3,23.0,73.4,1011.0,17.14927902595384,ne,1.79,0,0
37170,2026/Mar/29 17:00,-2,22.0,71.6,1011.0,23.93359304459207,calm,0.89,0,0
37171,2026/Mar/29 18:00,-1,20.0,68.0,1011.0,21.23076367999577,SouthEast,1.79,0,0
37172,2026/Mar/29 19:00,0,18.0,64.4,1012.0,34.79516929714154,S-E,3.58,0,0
37173,2026/Mar/29 20:00,-2,19.0,66.2,1013.0,29.458520366171797,se,7.6,0,0
37174,2026/Mar/29 21:00,-1,19.0,66.2,1013.0,32.40557900521476,S-E,11.62,0,0
37175,2026/Mar/29 22:00,-1,16.0,60.8,1014.0,0.32276609651285426,CV,0.89,0,0
37176,2026/Mar/29 23:00,-1,15.0,59.0,1014.0,35.79334252383954,S-E,1.79,0,0
37177,2026/Mar/30 00:00,2,13.0,55.4,1014.0,22.668115953271453,calm,0.89,0,0
37178,2026/Mar/30 01:00,3,11.0,51.8,1015.0,24.08925462421801,CV,1.78,0,0
37179,2026/Mar/30 02:00,1,9.0,48.2,1015.0,28.96027345661181,nw,1.79,0,0
37180,2026/Mar/30 03:00,1,10.0,50.0,1014.0,20.213173084136265,Calm_wind,0.45,0,0
37181,2026/Mar/30 04:00,1,10.0,50.0,1014.0,9.296194524966822,nw,1.79,0,0
37182,2026/Mar/30 05:00,0,8.0,46.4,1015.0,34.47407633129672,N_W,4.92,0,0
37183,2026/Mar/30 06:00,1,8.0,46.4,1015.0,12.317779398761129,NorthWest,6.71,0,0
37184,2026/Mar/30 07:00,1,10.0,50.0,1016.0,10.142826205174874,NE,3.13,0,0
37185,2026/Mar/30 08:00,-1,15.0,59.0,1016.0,17.656990849941618,NorthWest,3.13,0,0
37186,2026/Mar/30 09:00,-4,18.0,64.4,1017.0,16.13996065453465,nw,6.26,0,0
37187,2026/Mar/30 10:00,-4,20.0,68.0,1017.0,20.038068342281257,NW,9.39,0,0
37188,2026/Mar/30 11:00,-7,21.0,69.8,1017.0,19.0179172036114,NW,12.52,0,0
37189,2026/Mar/30 12:00,-9,24.0,75.2,1016.0,33.47129767569241,CV,1.79,0,0
37190,2026/Mar/30 13:00,-10,25.0,77.0,1015.0,24.593225990522107,CV,3.58,0,0
37191,2026/Mar/30 14:00,-11,26.0,78.8,1014.0,11.422030208670716,cv,6.71,0,0
37192,2026/Mar/30 15:00,-9,26.0,78.8,1013.0,12.79495741542405,Calm_wind,8.5,0,0
37193,2026/Mar/30 16:00,-9,26.0,78.8,1013.0,16.11811352341919,se,3.13,0,0
37194,2026/Mar/30 17:00,-10,25.0,77.0,1013.0,16.15798995229508,S_E,4.92,0,0
37195,2026/Mar/30 18:00,-11,24.0,75.2,1014.0,14.852558631865428,SE,8.94,0,0
37196,2026/Mar/30 19:00,-10,23.0,73.4,1014.0,8.982579819564062,S_E,12.07,0,0
37197,2026/Mar/30 20:00,-9,21.0,69.8,1015.0,22.904021374361527,se,16.09,0,0
37198,2026/Mar/30 21:00,-10,22.0,71.6,1016.0,15.443954974611867,SouthEast,20.11,0,0
37199,2026/Mar/30 22:00,-8,19.0,66.2,1016.0,10.481985409549571,se,21.9,0,0
37200,2026/Mar/30 23:00,-5,19.0,66.2,1016.0,24.854751950926904,se,25.03,0,0
37201,2026/Mar/31 00:00,-3,18.0,64.4,1016.0,28.478219987732906,SE,28.16,0,0
37202,2026/Mar/31 01:00,-1,17.0,62.6,1016.0,17.54362902199772,S-E,31.29,0,0
37203,2026/Mar/31 02:00,-1,17.0,62.6,1015.0,37.814863645185156,S_E,35.31,0,0
37204,2026/Mar/31 03:00,-1,16.0,60.8,1015.0,42.15520699031174,S_E,37.1,0,0
37205,2026/Mar/31 04:00,-1,15.0,59.0,1015.0,24.968901533612758,SE,40.23,0,0
37206,2026/Mar/31 05:00,1,15.0,59.0,1015.0,15.31189280805649,S-E,43.36,0,0
37207,2026/Mar/31 06:00,2,14.0,57.2,1016.0,22.689535543767576,S_E,45.15,0,0
37208,2026/Mar/31 07:00,3,14.0,57.2,1016.0,7.755569347527274,se,46.94,0,0
37209,2026/Mar/31 08:00,4,15.0,59.0,1017.0,11.281363924346715,CV,0.89,0,0
37210,2026/Mar/31 09:00,4,16.0,60.8,1017.0,3.173108615990998,cv,1.78,0,0
37211,2026/Mar/31 10:00,5,17.0,62.6,1017.0,13.71535017498535,Calm_wind,2.67,0,0
37212,2026/Mar/31 11:00,5,18.0,64.4,1017.0,7.6747974980877505,S-E,1.79,0,0
37213,2026/Mar/31 12:00,5,18.0,64.4,1016.0,26.24056731915687,SouthEast,4.92,0,0
37214,2026/Mar/31 13:00,5,20.0,68.0,1015.0,12.508414744096914,SE,6.71,0,0
37215,2026/Mar/31 14:00,3,22.0,71.6,1015.0,22.7662129151658,CV,0.89,0,0
37216,2026/Mar/31 15:00,2,22.0,71.6,1014.0,27.479064407234322,cv,1.78,0,0
37217,2026/Mar/31 16:00,1,22.0,71.6,1013.0,31.713424115085218,N_W,4.02,0,0
37218,2026/Mar/31 17:00,0,21.0,69.8,1013.0,16.465754586889695,N-W,11.17,0,0
37219,2026/Mar/31 18:00,0,21.0,69.8,1013.0,23.10637498939794,NorthWest,15.19,0,0
37220,2026/Mar/31 19:00,7,17.0,62.6,1014.0,23.42501500563505,se,4.92,0,1
37221,2026/Mar/31 20:00,7,16.0,60.8,1014.0,32.72091381522181,SouthEast,8.94,0,0
37222,2026/Mar/31 21:00,8,14.0,57.2,1015.0,27.835580790839458,S_E,10.73,0,0
37223,2026/Mar/31 22:00,7,14.0,57.2,1015.0,33.03344988786711,S-E,13.86,0,0
37224,2026/Mar/31 23:00,8,13.0,55.4,1015.0,3.353485417193845,SE,16.99,0,0
37225,2026/Apr/01 00:00,7,12.0,53.6,1015.0,13.357289899281492,cv,0.89,0,0
37226,2026/Apr/01 01:00,7,10.0,50.0,1015.0,30.318168342239268,cv,1.78,0,0
37227,2026/Apr/01 02:00,6,9.0,48.2,1015.0,25.807018368978248,Calm_wind,2.23,0,0
37228,2026/Apr/01 03:00,6,9.0,48.2,1015.0,18.7495445427747,CV,3.12,0,0
37229,2026/Apr/01 04:00,5,8.0,46.4,1014.0,15.259501166399877,Calm_wind,3.57,0,0
37230,2026/Apr/01 05:00,5,7.0,44.6,1014.0,27.886845446289293,Calm_wind,4.02,0,0
37231,2026/Apr/01 06:00,3,6.0,42.8,1015.0,0.2042292856087755,NorthWest,0.89,0,0
37232,2026/Apr/01 07:00,6,8.0,46.4,1015.0,27.921911853127348,N_W,1.78,0,0
37233,2026/Apr/01 08:00,9,11.0,51.8,1015.0,20.90688266040815,NorthWest,3.57,0,0
37234,2026/Apr/01 09:00,7,15.0,59.0,1015.0,15.11160482407735,ne,1.79,0,0
37235,2026/Apr/01 10:00,6,17.0,62.6,1014.0,25.024409019031452,calm,1.79,0,0
37236,2026/Apr/01 11:00,5,20.0,68.0,1014.0,16.139509177148835,cv,2.68,0,0
37237,2026/Apr/01 12:00,3,21.0,69.8,1013.0,20.2901873472587,calm,3.57,0,0
37238,2026/Apr/01 13:00,0,23.0,73.4,1011.0,19.537541991096422,SE,3.13,0,0
37239,2026/Apr/01 14:00,-4,24.0,75.2,1010.0,27.44529923983464,CV,3.13,0,0
37240,2026/Apr/01 15:00,-5,24.0,75.2,1009.0,21.59181821183263,se,4.92,0,0
37241,2026/Apr/01 16:00,-6,24.0,75.2,1009.0,0.9088034888672496,S_E,10.73,0,0
37242,2026/Apr/01 17:00,-6,24.0,75.2,1008.0,6.079061974967768,SouthEast,16.54,0,0
37243,2026/Apr/01 18:00,-5,22.0,71.6,1008.0,9.15833796801073,S-E,20.56,0,0
37244,2026/Apr/01 19:00,-4,22.0,71.6,1009.0,24.565446667785814,se,24.58,0,0
37245,2026/Apr/01 20:00,-2,19.0,66.2,1009.0,25.568524215227544,S-E,28.6,0,0
37246,2026/Apr/01 21:00,0,18.0,64.4,1010.0,36.703571847542044,Calm_wind,0.89,0,0
37247,2026/Apr/01 22:00,3,15.0,59.0,1009.0,9.85569589032438,Calm_wind,1.78,0,0
37248,2026/Apr/01 23:00,3,15.0,59.0,1010.0,33.09252969887817,N_E,0.89,0,0
37249,2026/Apr/02 00:00,3,15.0,59.0,1010.0,0.6212133502321961,Calm_wind,0.89,0,0
37250,2026/Apr/02 01:00,4,14.0,57.2,1010.0,20.177579574911213,CV,1.78,0,0
37251,2026/Apr/02 02:00,4,13.0,55.4,1010.0,22.452034000446943,SouthEast,0.89,0,0
37252,2026/Apr/02 03:00,4,12.0,53.6,1010.0,22.415902565694296,N-E,1.79,0,0
37253,2026/Apr/02 04:00,3,10.0,50.0,1010.0,16.904044822429533,CV,0.89,0,0
37254,2026/Apr/02 05:00,4,11.0,51.8,1010.0,21.178955918604487,CV,1.78,0,0
37255,2026/Apr/02 06:00,3,9.0,48.2,1011.0,7.647804293647011,NE,1.79,0,0
37256,2026/Apr/02 07:00,5,10.0,50.0,1012.0,28.65161486796422,NorthEast,2.68,0,0
37257,2026/Apr/02 08:00,5,15.0,59.0,1013.0,22.497904334534407,NorthEast,4.47,0,0
37258,2026/Apr/02 09:00,4,17.0,62.6,1014.0,23.622334134818686,N_E,6.26,0,0
37259,2026/Apr/02 10:00,-1,20.0,68.0,1014.0,17.20983538445919,NE,11.18,0,0
37260,2026/Apr/02 11:00,0,22.0,71.6,1015.0,16.72020375251166,NE,16.1,0,0
37261,2026/Apr/02 12:00,-2,23.0,73.4,1015.0,25.24730894165268,NE,21.02,0,0
37262,2026/Apr/02 13:00,-2,23.0,73.4,1015.0,35.899738499574084,N-E,25.94,0,0
37263,2026/Apr/02 14:00,0,23.0,73.4,1014.0,6.063689094007712,SouthEast,3.13,0,0
37264,2026/Apr/02 15:00,-3,23.0,73.4,1014.0,5.559298252061094,S-E,8.94,0,0
37265,2026/Apr/02 16:00,-1,21.0,69.8,1015.0,22.662053123889237,S-E,16.09,0,0
37266,2026/Apr/02 17:00,0,20.0,68.0,1016.0,16.67799913645683,S-E,21.9,0,0
37267,2026/Apr/02 18:00,-1,18.0,64.4,1017.0,21.24105771672494,SouthEast,25.92,0,0
37268,2026/Apr/02 19:00,-1,16.0,60.8,1018.0,19.762106854006607,SouthEast,29.94,0,0
37269,2026/Apr/02 20:00,-2,15.0,59.0,1020.0,26.220093678536937,S_E,31.73,0,0
37270,2026/Apr/02 21:00,0,14.0,57.2,1021.0,17.13836569780056,SouthEast,33.52,0,0
37271,2026/Apr/02 22:00,1,14.0,57.2,1022.0,7.917882101007322,se,36.65,0,0
37272,2026/Apr/02 23:00,-1,13.0,55.4,1022.0,12.101460389080284,SE,40.67,0,0
37273,2026/Apr/03 00:00,-1,13.0,55.4,1023.0,18.39548345105504,SE,44.69,0,0
37274,2026/Apr/03 01:00,-2,12.0,53.6,1023.0,7.4502953112860215,se,47.82,0,0
37275,2026/Apr/03 02:00,-1,11.0,51.8,1024.0,19.631460932490157,cv,0.89,0,0
37276,2026/Apr/03 03:00,-1,10.0,50.0,1024.0,20.607546557145017,NE,3.13,0,0
37277,2026/Apr/03 04:00,-2,10.0,50.0,1025.0,16.421964001288515,calm,0.89,0,0
37278,2026/Apr/03 05:00,-16,11.0,51.8,1025.0,22.09222133791794,N-E,4.02,0,0
37279,2026/Apr/03 06:00,-16,7.0,44.6,1026.0,3.8572141913768974,NorthWest,1.79,0,0
37280,2026/Apr/03 07:00,-16,11.0,51.8,1026.0,10.468156614367615,N-W,5.81,0,0
37281,2026/Apr/03 08:00,-16,14.0,57.2,1025.0,8.573011136963952,NorthWest,12.96,0,0
37282,2026/Apr/03 09:00,-17,16.0,60.8,1025.0,28.798567379474235,NorthWest,21.9,0,0
37283,2026/Apr/03 10:00,-19,18.0,64.4,1025.0,43.06164002580634,N_W,33.08,0,0
37284,2026/Apr/03 11:00,-20,19.0,66.2,1024.0,11.191804200277254,nw,42.91,0,0
37285,2026/Apr/03 12:00,-24,20.0,68.0,1023.0,17.64757763032563,N_W,50.96,0,0
37286,2026/Apr/03 13:00,-27,20.0,68.0,1023.0,13.065707573845188,NorthWest,58.11,0,0
37287,2026/Apr/03 14:00,-28,19.0,66.2,1022.0,22.212252408079436,ne,5.81,0,0
37288,2026/Apr/03 15:00,-28,18.0,64.4,1022.0,13.915913505798446,N_E,12.96,0,0
37289,2026/Apr/03 16:00,-29,17.0,62.6,1021.0,22.827798767471872,ne,20.11,0,0
37290,2026/Apr/03 17:00,-29,17.0,62.6,1021.0,26.650266167215868,NE,24.13,0,0
37291,2026/Apr/03 18:00,-30,16.0,60.8,1021.0,7.761750621092425,NorthEast,28.15,0,0
37292,2026/Apr/03 19:00,-28,14.0,57.2,1021.0,22.715143155249685,SE,1.79,0,0
37293,2026/Apr/03 20:00,-21,12.0,53.6,1022.0,2.059439767809536,S-E,3.58,0,0
37294,2026/Apr/03 21:00,-18,11.0,51.8,1022.0,17.43466035559547,se,5.37,0,0
37295,2026/Apr/03 22:00,-20,11.0,51.8,1022.0,16.763195745192306,calm,0.89,0,0
37296,2026/Apr/03 23:00,-9,10.0,50.0,1022.0,17.708629494849077,SouthEast,7.15,0,0
37297,2026/Apr/04 00:00,-8,8.0,46.4,1022.0,16.879395436087847,SouthEast,10.28,0,0
37298,2026/Apr/04 01:00,-9,8.0,46.4,1021.0,15.050728794336116,S_E,14.3,0,0
37299,2026/Apr/04 02:00,-9,7.0,44.6,1020.0,17.34217821605115,SouthEast,17.43,0,0
37300,2026/Apr/04 03:00,-8,7.0,44.6,1019.0,22.3813769177685,se,19.22,0,0
37301,2026/Apr/04 04:00,-6,6.0,42.8,1018.0,22.662572073877488,S-E,21.01,0,0
37302,2026/Apr/04 05:00,-4,5.0,41.0,1016.0,21.151993446996325,SE,22.8,0,0
37303,2026/Apr/04 06:00,-5,4.0,39.2,1015.0,14.264025763535242,NE,1.79,0,0
37304,2026/Apr/04 07:00,-5,6.0,42.8,1015.0,30.803366482547826,N_E,3.58,0,0
37305,2026/Apr/04 08:00,-6,9.0,48.2,1014.0,35.253550836582,cv,0.89,0,0
37306,2026/Apr/04 09:00,-7,11.0,51.8,1014.0,7.115856849547482,Calm_wind,2.68,0,0
37307,2026/Apr/04 10:00,-7,13.0,55.4,1013.0,21.6426915594992,N-W,1.79,0,0
37308,2026/Apr/04 11:00,-8,16.0,60.8,1012.0,15.318580674755076,SE,1.79,0,0
37309,2026/Apr/04 12:00,-6,20.0,68.0,1011.0,29.255980528949994,S-E,3.58,0,0
37310,2026/Apr/04 13:00,-10,23.0,73.4,1009.0,19.87405798791492,N-E,3.13,0,0
37311,2026/Apr/04 14:00,-12,25.0,77.0,1009.0,20.53177947903136,NorthEast,7.15,0,0
37312,2026/Apr/04 15:00,-12,25.0,77.0,1008.0,24.94967823391444,NorthEast,11.17,0,0
37313,2026/Apr/04 16:00,-17,25.0,77.0,1009.0,17.02461041469744,NW,7.15,0,0
37314,2026/Apr/04 17:00,-15,22.0,71.6,1010.0,36.77481077398,N-E,7.15,0,0
37315,2026/Apr/04 18:00,-21,20.0,68.0,1012.0,25.097397283165506,N-E,14.3,0,0
37316,2026/Apr/04 19:00,-18,18.0,64.4,1014.0,29.316074949748298,NorthEast,21.45,0,0
37317,2026/Apr/04 20:00,-19,17.0,62.6,1017.0,17.794444040358684,NE,26.37,0,0
37318,2026/Apr/04 21:00,-18,14.0,57.2,1018.0,18.77144338414063,NorthEast,28.16,0,0
37319,2026/Apr/04 22:00,-7,12.0,53.6,1020.0,28.116248595640048,se,4.02,0,0
37320,2026/Apr/04 23:00,-6,12.0,53.6,1021.0,27.111822682595857,SE,8.04,0,0
37321,2026/Apr/05 00:00,-7,11.0,51.8,1022.0,7.51331467667373,cv,1.79,0,0
37322,2026/Apr/05 01:00,-6,9.0,48.2,1022.0,21.27632596482819,SouthEast,4.02,0,0
37323,2026/Apr/05 02:00,-5,8.0,46.4,1023.0,24.738379455664266,SouthEast,5.81,0,0
37324,2026/Apr/05 03:00,-5,8.0,46.4,1023.0,18.696993750033027,calm,0.89,0,0
37325,2026/Apr/05 04:00,-5,7.0,44.6,1023.0,23.78927565683326,Calm_wind,1.78,0,0
37326,2026/Apr/05 05:00,-5,4.0,39.2,1024.0,19.120057521543043,calm,2.67,0,0
37327,2026/Apr/05 06:00,-6,5.0,41.0,1024.0,2.4675094395564443,CV,3.56,0,0
37328,2026/Apr/05 07:00,-5,8.0,46.4,1025.0,6.891085600278338,Calm_wind,4.45,0,0
37329,2026/Apr/05 08:00,-9,13.0,55.4,1025.0,29.74984434192819,nw,1.79,0,0
37330,2026/Apr/05 09:00,-16,14.0,57.2,1025.0,17.556197495776686,NorthWest,6.71,0,0
37331,2026/Apr/05 10:00,-18,15.0,59.0,1025.0,21.896909952424316,NorthWest,11.63,0,0
37332,2026/Apr/05 11:00,-18,16.0,60.8,1024.0,19.963431970088035,N-W,16.55,0,0
37333,2026/Apr/05 12:00,-18,16.0,60.8,1023.0,11.747017011713611,N_W,21.47,0,0
37334,2026/Apr/05 13:00,-17,18.0,64.4,1022.0,15.329215281769415,Calm_wind,1.79,0,0
37335,2026/Apr/05 14:00,-18,18.0,64.4,1021.0,23.289494768381672,NE,3.13,0,0
37336,2026/Apr/05 15:00,-16,19.0,66.2,1020.0,24.309961356971797,cv,3.13,0,0
37337,2026/Apr/05 16:00,-18,19.0,66.2,1019.0,41.88409470480316,S-E,3.13,0,0
37338,2026/Apr/05 17:00,-16,19.0,66.2,1018.0,15.222578212223876,se,7.15,0,0
37339,2026/Apr/05 18:00,-16,18.0,64.4,1018.0,36.70639158325892,se,10.28,0,0
37340,2026/Apr/05 19:00,-12,17.0,62.6,1019.0,11.395851170994636,SE,15.2,0,0
37341,2026/Apr/05 20:00,-9,16.0,60.8,1020.0,24.88600193745358,SE,20.12,0,0
37342,2026/Apr/05 21:00,-8,15.0,59.0,1020.0,21.77872619531835,S_E,24.14,0,0
37343,2026/Apr/05 22:00,-7,15.0,59.0,1020.0,18.741344488248142,se,27.27,0,0
37344,2026/Apr/05 23:00,-5,11.0,51.8,1021.0,19.94341548137294,calm,0.45,0,0
37345,2026/Apr/06 00:00,-4,9.0,48.2,1021.0,13.773850080941095,Calm_wind,0.9,0,0
37346,2026/Apr/06 01:00,-2,8.0,46.4,1021.0,29.039045554638463,SouthEast,0.89,0,0
37347,2026/Apr/06 02:00,-5,5.0,41.0,1020.0,11.573849594110916,NorthWest,1.79,0,0
37348,2026/Apr/06 03:00,-2,5.0,41.0,1020.0,23.17525920314894,Calm_wind,0.89,0,0
37349,2026/Apr/06 04:00,-3,3.0,37.4,1020.0,27.558583335773797,NW,1.79,0,0
37350,2026/Apr/06 05:00,-2,4.0,39.2,1020.0,33.84203093387719,Calm_wind,0.89,0,0
37351,2026/Apr/06 06:00,-3,3.0,37.4,1021.0,29.71769468897977,se,0.89,0,0
